run,real_verbatim,predicted_verbatim,test_case,category,algorithm_name
7,0.1477,0.022140653979665074,Long range 0.15,Long Range,MHV($d=1 \comma r=2$)
7,0.1477,0.021668749999999997,Long range 0.15,Long Range,MHV($d=2 \comma r=1$)
7,0.1477,0.069275,Long range 0.15,Long Range,TNA($r=1 \comma T=0.001$)
7,0.1477,0.12695,Long range 0.15,Long Range,TNA($r=2 \comma T=0.001$)
7,0.1477,0.146275,Long range 0.15,Long Range,TNA($r=3 \comma T=0.001$)
7,0.1477,0.146275,Long range 0.15,Long Range,TNA($r=3 \comma T=100m_{nh}$)
7,0.1477,0.1477,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.1$)
7,0.1477,0.1477,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.01$)
7,0.1477,0.1477,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.001$)
7,0.1477,0.1477,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.001$)
7,0.1477,0.1477,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
7,0.1477,0.1477,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
8,0,5e-05,Full random,Full Random,MHV($d=1 \comma r=1$)
8,0,3.214285714285714e-05,Full random,Full Random,MHV($d=2 \comma r=2$)
8,0,2.6658807478811654e-05,Full random,Full Random,MHV($d=1 \comma r=2$)
8,0,5e-05,Full random,Full Random,MHV($d=2 \comma r=1$)
8,0,0.0002,Full random,Full Random,TNA($r=1 \comma T=0.001$)
8,0,0.00025,Full random,Full Random,TNA($r=2 \comma T=0.001$)
8,0,0.00055,Full random,Full Random,TNA($r=3 \comma T=0.001$)
8,0,0.00055,Full random,Full Random,TNA($r=3 \comma T=100m_{nh}$)
8,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.1$)
8,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.01$)
8,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.001$)
8,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.001$)
8,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=10m_{nh}$)
8,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=100m_{nh}$)
8,1,1.0,Full verbatim,Full Verbatim,MHV($d=1 \comma r=1$)
8,1,1.0,Full verbatim,Full Verbatim,MHV($d=2 \comma r=2$)
8,1,1.0,Full verbatim,Full Verbatim,MHV($d=1 \comma r=2$)
8,1,1.0,Full verbatim,Full Verbatim,MHV($d=2 \comma r=1$)
8,1,1.0,Full verbatim,Full Verbatim,TNA($r=1 \comma T=0.001$)
8,1,1.0,Full verbatim,Full Verbatim,TNA($r=2 \comma T=0.001$)
8,1,1.0,Full verbatim,Full Verbatim,TNA($r=3 \comma T=0.001$)
8,1,1.0,Full verbatim,Full Verbatim,TNA($r=3 \comma T=100m_{nh}$)
8,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.1$)
8,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.01$)
8,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.001$)
8,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.001$)
8,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=10m_{nh}$)
8,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=100m_{nh}$)
8,0.5,0.33441249999999995,Checkerboard 3x3,Checkerboard,MHV($d=1 \comma r=1$)
8,0.5,0.2947162802840434,Checkerboard 3x3,Checkerboard,MHV($d=2 \comma r=2$)
8,0.5,0.27876008803690533,Checkerboard 3x3,Checkerboard,MHV($d=1 \comma r=2$)
8,0.5,0.33441249999999995,Checkerboard 3x3,Checkerboard,MHV($d=2 \comma r=1$)
8,0.5,0.5,Checkerboard 3x3,Checkerboard,TNA($r=1 \comma T=0.001$)
8,0.5,0.5,Checkerboard 3x3,Checkerboard,TNA($r=2 \comma T=0.001$)
8,0.5,0.50005,Checkerboard 3x3,Checkerboard,TNA($r=3 \comma T=0.001$)
8,0.5,0.50005,Checkerboard 3x3,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
8,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
8,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
8,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
8,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
8,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
8,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
8,0.5,0.0,Checkerboard 1x1,Checkerboard,MHV($d=1 \comma r=1$)
8,0.5,0.2134759872437504,Checkerboard 1x1,Checkerboard,MHV($d=2 \comma r=2$)
8,0.5,0.27265015522050057,Checkerboard 1x1,Checkerboard,MHV($d=1 \comma r=2$)
8,0.5,0.0,Checkerboard 1x1,Checkerboard,MHV($d=2 \comma r=1$)
8,0.5,0.0,Checkerboard 1x1,Checkerboard,TNA($r=1 \comma T=0.001$)
8,0.5,0.5001,Checkerboard 1x1,Checkerboard,TNA($r=2 \comma T=0.001$)
8,0.5,0.50015,Checkerboard 1x1,Checkerboard,TNA($r=3 \comma T=0.001$)
8,0.5,0.50015,Checkerboard 1x1,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
8,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
8,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
8,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
8,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
8,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
8,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
8,0.5,0.33441249999999995,Checkerboard 5x5,Checkerboard,MHV($d=1 \comma r=1$)
8,0.5,0.29471985171261483,Checkerboard 5x5,Checkerboard,MHV($d=2 \comma r=2$)
8,0.5,0.27876409275241804,Checkerboard 5x5,Checkerboard,MHV($d=1 \comma r=2$)
8,0.5,0.33441249999999995,Checkerboard 5x5,Checkerboard,MHV($d=2 \comma r=1$)
8,0.5,0.5,Checkerboard 5x5,Checkerboard,TNA($r=1 \comma T=0.001$)
8,0.5,0.50005,Checkerboard 5x5,Checkerboard,TNA($r=2 \comma T=0.001$)
8,0.5,0.50015,Checkerboard 5x5,Checkerboard,TNA($r=3 \comma T=0.001$)
8,0.5,0.50015,Checkerboard 5x5,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
8,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
8,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
8,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
8,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
8,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
8,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
8,0.1094,0.10149166666666666,Patches 5,Patches,MHV($d=1 \comma r=1$)
8,0.1094,0.10069625626566417,Patches 5,Patches,MHV($d=2 \comma r=2$)
8,0.1094,0.10037504103877366,Patches 5,Patches,MHV($d=1 \comma r=2$)
8,0.1094,0.10149166666666666,Patches 5,Patches,MHV($d=2 \comma r=1$)
8,0.1094,0.10945,Patches 5,Patches,TNA($r=1 \comma T=0.001$)
8,0.1094,0.109775,Patches 5,Patches,TNA($r=2 \comma T=0.001$)
8,0.1094,0.1101,Patches 5,Patches,TNA($r=3 \comma T=0.001$)
8,0.1094,0.1101,Patches 5,Patches,TNA($r=3 \comma T=100m_{nh}$)
8,0.1094,0.0,Patches 5,Patches,TNA($r=r_{max} \comma T=0.1$)
8,0.1094,0.0969,Patches 5,Patches,TNA($r=r_{max} \comma T=0.01$)
8,0.1094,0.1095,Patches 5,Patches,TNA($r=r_{max} \comma T=0.001$)
8,0.1094,0.1095,Patches 5,Patches,TNA($r=r_{max} \comma T=0.001$)
8,0.1094,0.1095,Patches 5,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
8,0.1094,0.0969,Patches 5,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
8,0.179125,0.16421666666666665,Patches 10,Patches,MHV($d=1 \comma r=1$)
8,0.179125,0.16276376531606793,Patches 10,Patches,MHV($d=2 \comma r=2$)
8,0.179125,0.162212542311695,Patches 10,Patches,MHV($d=1 \comma r=2$)
8,0.179125,0.16421666666666665,Patches 10,Patches,MHV($d=2 \comma r=1$)
8,0.179125,0.178925,Patches 10,Patches,TNA($r=1 \comma T=0.001$)
8,0.179125,0.1791,Patches 10,Patches,TNA($r=2 \comma T=0.001$)
8,0.179125,0.179525,Patches 10,Patches,TNA($r=3 \comma T=0.001$)
8,0.179125,0.179525,Patches 10,Patches,TNA($r=3 \comma T=100m_{nh}$)
8,0.179125,0.0,Patches 10,Patches,TNA($r=r_{max} \comma T=0.1$)
8,0.179125,0.1733,Patches 10,Patches,TNA($r=r_{max} \comma T=0.01$)
8,0.179125,0.179325,Patches 10,Patches,TNA($r=r_{max} \comma T=0.001$)
8,0.179125,0.179325,Patches 10,Patches,TNA($r=r_{max} \comma T=0.001$)
8,0.179125,0.179325,Patches 10,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
8,0.179125,0.1733,Patches 10,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
8,0.24655,0.2226395833333333,Patches 20,Patches,MHV($d=1 \comma r=1$)
8,0.24655,0.2202405179615706,Patches 20,Patches,MHV($d=2 \comma r=2$)
8,0.24655,0.21934186849641588,Patches 20,Patches,MHV($d=1 \comma r=2$)
8,0.24655,0.2226395833333333,Patches 20,Patches,MHV($d=2 \comma r=1$)
8,0.24655,0.244575,Patches 20,Patches,TNA($r=1 \comma T=0.001$)
8,0.24655,0.245325,Patches 20,Patches,TNA($r=2 \comma T=0.001$)
8,0.24655,0.24665,Patches 20,Patches,TNA($r=3 \comma T=0.001$)
8,0.24655,0.24665,Patches 20,Patches,TNA($r=3 \comma T=100m_{nh}$)
8,0.24655,0.0,Patches 20,Patches,TNA($r=r_{max} \comma T=0.1$)
8,0.24655,0.2184,Patches 20,Patches,TNA($r=r_{max} \comma T=0.01$)
8,0.24655,0.24535,Patches 20,Patches,TNA($r=r_{max} \comma T=0.001$)
8,0.24655,0.24535,Patches 20,Patches,TNA($r=r_{max} \comma T=0.001$)
8,0.24655,0.24535,Patches 20,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
8,0.24655,0.2184,Patches 20,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
8,0.0475,0.0024979166666666665,Long range 0.05,Long Range,MHV($d=1 \comma r=1$)
8,0.0475,0.0024409078251183512,Long range 0.05,Long Range,MHV($d=2 \comma r=2$)
8,0.0475,0.0024310574050140582,Long range 0.05,Long Range,MHV($d=1 \comma r=2$)
8,0.0475,0.0024979166666666665,Long range 0.05,Long Range,MHV($d=2 \comma r=1$)
8,0.0475,0.0092,Long range 0.05,Long Range,TNA($r=1 \comma T=0.001$)
8,0.0475,0.022,Long range 0.05,Long Range,TNA($r=2 \comma T=0.001$)
8,0.0475,0.035225,Long range 0.05,Long Range,TNA($r=3 \comma T=0.001$)
8,0.0475,0.035225,Long range 0.05,Long Range,TNA($r=3 \comma T=100m_{nh}$)
8,0.0475,0.0,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.1$)
8,0.0475,0.0475,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.01$)
8,0.0475,0.0475,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.001$)
8,0.0475,0.0475,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.001$)
8,0.0475,0.0475,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
8,0.0475,0.0475,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
8,0.101825,0.010043749999999999,Long range 0.10,Long Range,MHV($d=1 \comma r=1$)
8,0.101825,0.010270612294625451,Long range 0.10,Long Range,MHV($d=2 \comma r=2$)
8,0.101825,0.010341952086361381,Long range 0.10,Long Range,MHV($d=1 \comma r=2$)
8,0.101825,0.010043749999999999,Long range 0.10,Long Range,MHV($d=2 \comma r=1$)
8,0.101825,0.034725,Long range 0.10,Long Range,TNA($r=1 \comma T=0.001$)
8,0.101825,0.073975,Long range 0.10,Long Range,TNA($r=2 \comma T=0.001$)
8,0.101825,0.096725,Long range 0.10,Long Range,TNA($r=3 \comma T=0.001$)
8,0.101825,0.096725,Long range 0.10,Long Range,TNA($r=3 \comma T=100m_{nh}$)
8,0.101825,0.101825,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.1$)
8,0.101825,0.101825,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.01$)
8,0.101825,0.101825,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.001$)
8,0.101825,0.101825,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.001$)
8,0.101825,0.101825,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
8,0.101825,0.101825,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
8,0.15275,0.023404166666666663,Long range 0.15,Long Range,MHV($d=1 \comma r=1$)
8,0.15275,0.023563669590643276,Long range 0.15,Long Range,MHV($d=2 \comma r=2$)
8,0.15275,0.02359488599732505,Long range 0.15,Long Range,MHV($d=1 \comma r=2$)
8,0.15275,0.023404166666666663,Long range 0.15,Long Range,MHV($d=2 \comma r=1$)
8,0.15275,0.073375,Long range 0.15,Long Range,TNA($r=1 \comma T=0.001$)
8,0.15275,0.131775,Long range 0.15,Long Range,TNA($r=2 \comma T=0.001$)
8,0.15275,0.151375,Long range 0.15,Long Range,TNA($r=3 \comma T=0.001$)
8,0.15275,0.151375,Long range 0.15,Long Range,TNA($r=3 \comma T=100m_{nh}$)
8,0.15275,0.15275,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.1$)
8,0.15275,0.15275,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.01$)
8,0.15275,0.15275,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.001$)
8,0.15275,0.15275,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.001$)
8,0.15275,0.15275,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
8,0.15275,0.15275,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
9,0,5e-05,Full random,Full Random,MHV($d=1 \comma r=1$)
9,0,3.75e-05,Full random,Full Random,MHV($d=2 \comma r=2$)
9,0,3.349528448728699e-05,Full random,Full Random,MHV($d=1 \comma r=2$)
9,0,5e-05,Full random,Full Random,MHV($d=2 \comma r=1$)
9,0,0.0002,Full random,Full Random,TNA($r=1 \comma T=0.001$)
9,0,0.00035,Full random,Full Random,TNA($r=2 \comma T=0.001$)
9,0,0.0007,Full random,Full Random,TNA($r=3 \comma T=0.001$)
9,0,0.0007,Full random,Full Random,TNA($r=3 \comma T=100m_{nh}$)
9,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.1$)
9,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.01$)
9,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.001$)
9,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.001$)
9,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=10m_{nh}$)
9,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=100m_{nh}$)
9,1,1.0,Full verbatim,Full Verbatim,MHV($d=1 \comma r=1$)
9,1,1.0,Full verbatim,Full Verbatim,MHV($d=2 \comma r=2$)
9,1,1.0,Full verbatim,Full Verbatim,MHV($d=1 \comma r=2$)
9,1,1.0,Full verbatim,Full Verbatim,MHV($d=2 \comma r=1$)
9,1,1.0,Full verbatim,Full Verbatim,TNA($r=1 \comma T=0.001$)
9,1,1.0,Full verbatim,Full Verbatim,TNA($r=2 \comma T=0.001$)
9,1,1.0,Full verbatim,Full Verbatim,TNA($r=3 \comma T=0.001$)
9,1,1.0,Full verbatim,Full Verbatim,TNA($r=3 \comma T=100m_{nh}$)
9,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.1$)
9,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.01$)
9,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.001$)
9,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.001$)
9,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=10m_{nh}$)
9,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=100m_{nh}$)
9,0.5,0.3344,Checkerboard 3x3,Checkerboard,MHV($d=1 \comma r=1$)
9,0.5,0.2947144945697577,Checkerboard 3x3,Checkerboard,MHV($d=2 \comma r=2$)
9,0.5,0.27876126099092224,Checkerboard 3x3,Checkerboard,MHV($d=1 \comma r=2$)
9,0.5,0.3344,Checkerboard 3x3,Checkerboard,MHV($d=2 \comma r=1$)
9,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=1 \comma T=0.001$)
9,0.5,0.50005,Checkerboard 3x3,Checkerboard,TNA($r=2 \comma T=0.001$)
9,0.5,0.5001,Checkerboard 3x3,Checkerboard,TNA($r=3 \comma T=0.001$)
9,0.5,0.5001,Checkerboard 3x3,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
9,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
9,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
9,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
9,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
9,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
9,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
9,0.5,0.0001,Checkerboard 1x1,Checkerboard,MHV($d=1 \comma r=1$)
9,0.5,0.21353663539189857,Checkerboard 1x1,Checkerboard,MHV($d=2 \comma r=2$)
9,0.5,0.2726976393066869,Checkerboard 1x1,Checkerboard,MHV($d=1 \comma r=2$)
9,0.5,0.0001,Checkerboard 1x1,Checkerboard,MHV($d=2 \comma r=1$)
9,0.5,0.00025,Checkerboard 1x1,Checkerboard,TNA($r=1 \comma T=0.001$)
9,0.5,0.50015,Checkerboard 1x1,Checkerboard,TNA($r=2 \comma T=0.001$)
9,0.5,0.5002,Checkerboard 1x1,Checkerboard,TNA($r=3 \comma T=0.001$)
9,0.5,0.5002,Checkerboard 1x1,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
9,0.5,0.50005,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
9,0.5,0.50005,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
9,0.5,0.50005,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
9,0.5,0.50005,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
9,0.5,0.50005,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
9,0.5,0.50005,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
9,0.5,0.3344,Checkerboard 5x5,Checkerboard,MHV($d=1 \comma r=1$)
9,0.5,0.2947149836396547,Checkerboard 5x5,Checkerboard,MHV($d=2 \comma r=2$)
9,0.5,0.2787637874757875,Checkerboard 5x5,Checkerboard,MHV($d=1 \comma r=2$)
9,0.5,0.3344,Checkerboard 5x5,Checkerboard,MHV($d=2 \comma r=1$)
9,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=1 \comma T=0.001$)
9,0.5,0.5001,Checkerboard 5x5,Checkerboard,TNA($r=2 \comma T=0.001$)
9,0.5,0.50015,Checkerboard 5x5,Checkerboard,TNA($r=3 \comma T=0.001$)
9,0.5,0.50015,Checkerboard 5x5,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
9,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
9,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
9,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
9,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
9,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
9,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
9,0.092025,0.08365625,Patches 5,Patches,MHV($d=1 \comma r=1$)
9,0.092025,0.0827473597187413,Patches 5,Patches,MHV($d=2 \comma r=2$)
9,0.092025,0.08241360215216947,Patches 5,Patches,MHV($d=1 \comma r=2$)
9,0.092025,0.08365625,Patches 5,Patches,MHV($d=2 \comma r=1$)
9,0.092025,0.0919,Patches 5,Patches,TNA($r=1 \comma T=0.001$)
9,0.092025,0.092125,Patches 5,Patches,TNA($r=2 \comma T=0.001$)
9,0.092025,0.092425,Patches 5,Patches,TNA($r=3 \comma T=0.001$)
9,0.092025,0.092425,Patches 5,Patches,TNA($r=3 \comma T=100m_{nh}$)
9,0.092025,0.0,Patches 5,Patches,TNA($r=r_{max} \comma T=0.1$)
9,0.092025,0.092125,Patches 5,Patches,TNA($r=r_{max} \comma T=0.01$)
9,0.092025,0.092125,Patches 5,Patches,TNA($r=r_{max} \comma T=0.001$)
9,0.092025,0.092125,Patches 5,Patches,TNA($r=r_{max} \comma T=0.001$)
9,0.092025,0.092125,Patches 5,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
9,0.092025,0.092125,Patches 5,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
9,0.228175,0.2093770833333333,Patches 10,Patches,MHV($d=1 \comma r=1$)
9,0.228175,0.20739915587580063,Patches 10,Patches,MHV($d=2 \comma r=2$)
9,0.228175,0.20664602720660813,Patches 10,Patches,MHV($d=1 \comma r=2$)
9,0.228175,0.2093770833333333,Patches 10,Patches,MHV($d=2 \comma r=1$)
9,0.228175,0.22795,Patches 10,Patches,TNA($r=1 \comma T=0.001$)
9,0.228175,0.228325,Patches 10,Patches,TNA($r=2 \comma T=0.001$)
9,0.228175,0.2288,Patches 10,Patches,TNA($r=3 \comma T=0.001$)
9,0.228175,0.2288,Patches 10,Patches,TNA($r=3 \comma T=100m_{nh}$)
9,0.228175,0.0,Patches 10,Patches,TNA($r=r_{max} \comma T=0.1$)
9,0.228175,0.22835,Patches 10,Patches,TNA($r=r_{max} \comma T=0.01$)
9,0.228175,0.22835,Patches 10,Patches,TNA($r=r_{max} \comma T=0.001$)
9,0.228175,0.22835,Patches 10,Patches,TNA($r=r_{max} \comma T=0.001$)
9,0.228175,0.22835,Patches 10,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
9,0.228175,0.22835,Patches 10,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
9,0.33745,0.30214375,Patches 20,Patches,MHV($d=1 \comma r=1$)
9,0.33745,0.2987198813004734,Patches 20,Patches,MHV($d=2 \comma r=2$)
9,0.33745,0.29742900753668516,Patches 20,Patches,MHV($d=1 \comma r=2$)
9,0.33745,0.30214375,Patches 20,Patches,MHV($d=2 \comma r=1$)
9,0.33745,0.3339,Patches 20,Patches,TNA($r=1 \comma T=0.001$)
9,0.33745,0.335425,Patches 20,Patches,TNA($r=2 \comma T=0.001$)
9,0.33745,0.337125,Patches 20,Patches,TNA($r=3 \comma T=0.001$)
9,0.33745,0.337125,Patches 20,Patches,TNA($r=3 \comma T=100m_{nh}$)
9,0.33745,0.0,Patches 20,Patches,TNA($r=r_{max} \comma T=0.1$)
9,0.33745,0.3014,Patches 20,Patches,TNA($r=r_{max} \comma T=0.01$)
9,0.33745,0.3377,Patches 20,Patches,TNA($r=r_{max} \comma T=0.001$)
9,0.33745,0.3377,Patches 20,Patches,TNA($r=r_{max} \comma T=0.001$)
9,0.33745,0.3377,Patches 20,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
9,0.33745,0.3014,Patches 20,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
9,0.050475,0.0026416666666666663,Long range 0.05,Long Range,MHV($d=1 \comma r=1$)
9,0.050475,0.0025990061960456698,Long range 0.05,Long Range,MHV($d=2 \comma r=2$)
9,0.050475,0.0025938721223772603,Long range 0.05,Long Range,MHV($d=1 \comma r=2$)
9,0.050475,0.0026416666666666663,Long range 0.05,Long Range,MHV($d=2 \comma r=1$)
9,0.050475,0.010025,Long range 0.05,Long Range,TNA($r=1 \comma T=0.001$)
9,0.050475,0.0238,Long range 0.05,Long Range,TNA($r=2 \comma T=0.001$)
9,0.050475,0.039325,Long range 0.05,Long Range,TNA($r=3 \comma T=0.001$)
9,0.050475,0.039325,Long range 0.05,Long Range,TNA($r=3 \comma T=100m_{nh}$)
9,0.050475,0.0,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.1$)
9,0.050475,0.050475,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.01$)
9,0.050475,0.050475,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.001$)
9,0.050475,0.050475,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.001$)
9,0.050475,0.050475,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
9,0.050475,0.050475,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
9,0.099325,0.010141666666666665,Long range 0.10,Long Range,MHV($d=1 \comma r=1$)
9,0.099325,0.010099140211640214,Long range 0.10,Long Range,MHV($d=2 \comma r=2$)
9,0.099325,0.010075763771769731,Long range 0.10,Long Range,MHV($d=1 \comma r=2$)
9,0.099325,0.010141666666666665,Long range 0.10,Long Range,MHV($d=2 \comma r=1$)
9,0.099325,0.03485,Long range 0.10,Long Range,TNA($r=1 \comma T=0.001$)
9,0.099325,0.0712,Long range 0.10,Long Range,TNA($r=2 \comma T=0.001$)
9,0.099325,0.09485,Long range 0.10,Long Range,TNA($r=3 \comma T=0.001$)
9,0.099325,0.09485,Long range 0.10,Long Range,TNA($r=3 \comma T=100m_{nh}$)
9,0.099325,0.0055,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.1$)
9,0.099325,0.099325,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.01$)
9,0.099325,0.099325,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.001$)
9,0.099325,0.099325,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.001$)
9,0.099325,0.099325,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
